rep,retrieval_num,agent_type,length,reward
0,871,FeatureAgent,50,50
0,872,FeatureAgent,50,50
0,873,FeatureAgent,50,50
0,874,FeatureAgent,50,50
0,875,FeatureAgent,50,50
0,876,FeatureAgent,50,50
0,877,FeatureAgent,50,50
0,878,FeatureAgent,50,50
0,879,FeatureAgent,50,50
0,880,FeatureAgent,50,50
0,881,FeatureAgent,50,50
0,882,FeatureAgent,50,50
0,883,FeatureAgent,50,50
0,884,FeatureAgent,50,50
0,885,FeatureAgent,50,50
0,886,FeatureAgent,50,50
0,887,FeatureAgent,50,50
0,888,FeatureAgent,50,50
0,889,FeatureAgent,50,50
0,890,FeatureAgent,50,50
0,891,FeatureAgent,50,50
0,892,FeatureAgent,50,50
0,893,FeatureAgent,50,50
0,894,FeatureAgent,50,50
0,895,FeatureAgent,50,50
0,896,FeatureAgent,50,50
0,897,FeatureAgent,50,50
0,898,FeatureAgent,50,50
0,899,FeatureAgent,50,50
0,900,FeatureAgent,50,50
0,901,FeatureAgent,50,50
0,902,FeatureAgent,50,-1
0,903,FeatureAgent,50,50
0,904,FeatureAgent,50,50
0,905,FeatureAgent,50,50
0,906,FeatureAgent,50,50
0,907,FeatureAgent,50,50
0,908,FeatureAgent,50,50
0,909,FeatureAgent,50,-1
0,910,FeatureAgent,50,50
0,911,FeatureAgent,50,50
0,912,FeatureAgent,50,50
0,913,FeatureAgent,50,50
0,914,FeatureAgent,50,50
0,915,FeatureAgent,50,50
0,916,FeatureAgent,50,50
0,917,FeatureAgent,50,50
0,918,FeatureAgent,50,50
0,919,FeatureAgent,50,50
0,920,FeatureAgent,50,50
0,921,FeatureAgent,50,50
0,922,FeatureAgent,50,50
0,923,FeatureAgent,50,50
0,924,FeatureAgent,50,50
0,925,FeatureAgent,50,50
0,926,FeatureAgent,50,50
0,927,FeatureAgent,50,50
0,928,FeatureAgent,50,50
0,929,FeatureAgent,50,-1
0,930,FeatureAgent,50,50
0,931,FeatureAgent,50,50
0,932,FeatureAgent,50,50
0,933,FeatureAgent,50,50
0,934,FeatureAgent,50,50
0,935,FeatureAgent,50,50
0,936,FeatureAgent,50,50
0,937,FeatureAgent,50,50
0,938,FeatureAgent,50,50
0,939,FeatureAgent,50,50
0,940,FeatureAgent,50,50
0,941,FeatureAgent,50,50
0,942,FeatureAgent,50,50
0,943,FeatureAgent,50,50
0,944,FeatureAgent,50,50
0,945,FeatureAgent,50,50
0,946,FeatureAgent,50,50
0,947,FeatureAgent,50,50
0,948,FeatureAgent,50,50
0,949,FeatureAgent,50,50
0,950,FeatureAgent,50,50
0,951,FeatureAgent,50,50
0,952,FeatureAgent,50,50
0,953,FeatureAgent,50,50
0,954,FeatureAgent,50,50
0,955,FeatureAgent,50,-1
0,956,FeatureAgent,50,50
0,957,FeatureAgent,50,50
0,958,FeatureAgent,50,50
0,959,FeatureAgent,50,50
0,960,FeatureAgent,50,50
0,961,FeatureAgent,50,50
0,962,FeatureAgent,50,50
0,963,FeatureAgent,50,50
0,964,FeatureAgent,50,50
0,965,FeatureAgent,50,50
0,966,FeatureAgent,50,50
0,967,FeatureAgent,50,50
0,968,FeatureAgent,50,50
0,969,FeatureAgent,50,50
0,970,FeatureAgent,50,50
0,971,FeatureAgent,50,-1
0,972,FeatureAgent,50,50
0,973,FeatureAgent,50,-1
0,974,FeatureAgent,50,50
0,975,FeatureAgent,50,50
0,976,FeatureAgent,50,50
0,977,FeatureAgent,50,50
0,978,FeatureAgent,50,50
0,979,FeatureAgent,50,50
0,980,FeatureAgent,50,50
0,981,FeatureAgent,50,50
0,982,FeatureAgent,50,50
0,983,FeatureAgent,50,50
0,984,FeatureAgent,50,50
0,985,FeatureAgent,50,50
0,986,FeatureAgent,50,50
0,987,FeatureAgent,50,50
0,988,FeatureAgent,50,50
0,989,FeatureAgent,50,50
0,990,FeatureAgent,50,50
0,991,FeatureAgent,50,50
0,992,FeatureAgent,50,50
0,993,FeatureAgent,50,50
0,994,FeatureAgent,50,50
0,995,FeatureAgent,50,50
0,996,FeatureAgent,50,50
0,997,FeatureAgent,50,50
0,998,FeatureAgent,50,50
0,999,FeatureAgent,50,50
0,1000,FeatureAgent,50,50
1,1,FeatureAgent,1,1
1,2,FeatureAgent,16,16
1,3,FeatureAgent,1,1
1,4,FeatureAgent,2,2
1,5,FeatureAgent,29,29
1,6,FeatureAgent,50,50
1,7,FeatureAgent,50,50
1,8,FeatureAgent,50,50
1,9,FeatureAgent,50,50
1,10,FeatureAgent,50,50
1,11,FeatureAgent,33,-18
1,12,FeatureAgent,6,6
1,13,FeatureAgent,1,1
1,14,FeatureAgent,2,2
1,15,FeatureAgent,2,2
1,16,FeatureAgent,1,1
1,17,FeatureAgent,2,2
1,18,FeatureAgent,1,1
1,19,FeatureAgent,1,1
1,20,FeatureAgent,1,1
1,21,FeatureAgent,1,1
1,22,FeatureAgent,1,1
1,23,FeatureAgent,1,1
1,24,FeatureAgent,1,1
1,25,FeatureAgent,1,1
1,26,FeatureAgent,1,1
1,27,FeatureAgent,4,4
1,28,FeatureAgent,13,13
1,29,FeatureAgent,2,2
1,30,FeatureAgent,50,50
1,31,FeatureAgent,50,50
1,32,FeatureAgent,50,50
1,33,FeatureAgent,50,50
1,34,FeatureAgent,50,50
1,35,FeatureAgent,50,50
1,36,FeatureAgent,50,50
1,37,FeatureAgent,50,50
1,38,FeatureAgent,50,50
1,39,FeatureAgent,22,-29
1,40,FeatureAgent,1,1
1,41,FeatureAgent,1,1
1,42,FeatureAgent,2,2
1,43,FeatureAgent,1,1
1,44,FeatureAgent,1,1
1,45,FeatureAgent,1,1
1,46,FeatureAgent,1,1
1,47,FeatureAgent,1,1
1,48,FeatureAgent,1,1
1,49,FeatureAgent,4,4
1,50,FeatureAgent,1,1
1,51,FeatureAgent,1,1
1,52,FeatureAgent,1,1
1,53,FeatureAgent,1,1
1,54,FeatureAgent,1,1
1,55,FeatureAgent,1,1
1,56,FeatureAgent,1,1
1,57,FeatureAgent,1,1
1,58,FeatureAgent,1,1
1,59,FeatureAgent,1,1
1,60,FeatureAgent,1,1
1,61,FeatureAgent,1,1
1,62,FeatureAgent,2,2
1,63,FeatureAgent,1,1
1,64,FeatureAgent,1,1
1,65,FeatureAgent,1,1
1,66,FeatureAgent,1,1
1,67,FeatureAgent,50,50
1,68,FeatureAgent,50,50
1,69,FeatureAgent,50,50
1,70,FeatureAgent,50,50
1,71,FeatureAgent,50,50
1,72,FeatureAgent,50,50
1,73,FeatureAgent,50,50
1,74,FeatureAgent,50,50
1,75,FeatureAgent,50,50
1,76,FeatureAgent,50,50
1,77,FeatureAgent,50,50
1,78,FeatureAgent,50,50
1,79,FeatureAgent,50,50
1,80,FeatureAgent,50,50
1,81,FeatureAgent,50,50
1,82,FeatureAgent,50,50
1,83,FeatureAgent,50,50
1,84,FeatureAgent,50,50
1,85,FeatureAgent,50,50
1,86,FeatureAgent,50,50
1,87,FeatureAgent,50,50
1,88,FeatureAgent,50,50
1,89,FeatureAgent,50,50
1,90,FeatureAgent,50,50
1,91,FeatureAgent,50,50
1,92,FeatureAgent,50,50
1,93,FeatureAgent,21,-30
1,94,FeatureAgent,1,1
1,95,FeatureAgent,4,4
1,96,FeatureAgent,3,3
1,97,FeatureAgent,4,4
1,98,FeatureAgent,1,1
1,99,FeatureAgent,1,1
1,100,FeatureAgent,18,18
1,101,FeatureAgent,1,1
1,102,FeatureAgent,1,1
1,103,FeatureAgent,4,4
1,104,FeatureAgent,6,6
1,105,FeatureAgent,11,11
1,106,FeatureAgent,5,5
1,107,FeatureAgent,1,1
1,108,FeatureAgent,50,50
1,109,FeatureAgent,50,50
1,110,FeatureAgent,50,50
1,111,FeatureAgent,29,-22
1,112,FeatureAgent,1,1
1,113,FeatureAgent,1,1
1,114,FeatureAgent,1,1
1,115,FeatureAgent,1,1
1,116,FeatureAgent,1,1
1,117,FeatureAgent,1,1
1,118,FeatureAgent,5,5
1,119,FeatureAgent,2,2
1,120,FeatureAgent,13,13
1,121,FeatureAgent,4,4
1,122,FeatureAgent,13,13
1,123,FeatureAgent,50,50
1,124,FeatureAgent,50,50
1,125,FeatureAgent,50,50
1,126,FeatureAgent,50,50
1,127,FeatureAgent,50,50
1,128,FeatureAgent,50,50
1,129,FeatureAgent,50,50
1,130,FeatureAgent,50,50
1,131,FeatureAgent,50,50
1,132,FeatureAgent,50,50
1,133,FeatureAgent,50,50
1,134,FeatureAgent,50,50
1,135,FeatureAgent,50,50
1,136,FeatureAgent,50,50
1,137,FeatureAgent,50,50
1,138,FeatureAgent,50,50
1,139,FeatureAgent,50,50
1,140,FeatureAgent,50,50
1,141,FeatureAgent,50,50
1,142,FeatureAgent,50,50
1,143,FeatureAgent,50,50
1,144,FeatureAgent,50,50
1,145,FeatureAgent,50,50
1,146,FeatureAgent,50,50
1,147,FeatureAgent,50,50
1,148,FeatureAgent,50,50
1,149,FeatureAgent,50,50
1,150,FeatureAgent,50,50
1,151,FeatureAgent,50,50
1,152,FeatureAgent,50,50
1,153,FeatureAgent,50,50
1,154,FeatureAgent,50,50
1,155,FeatureAgent,50,50
1,156,FeatureAgent,50,50
1,157,FeatureAgent,50,50
1,158,FeatureAgent,50,50
1,159,FeatureAgent,50,50
1,160,FeatureAgent,50,50
1,161,FeatureAgent,50,50
1,162,FeatureAgent,50,50
1,163,FeatureAgent,50,50
1,164,FeatureAgent,50,50
1,165,FeatureAgent,50,50
1,166,FeatureAgent,50,50
1,167,FeatureAgent,50,50
1,168,FeatureAgent,50,50
1,169,FeatureAgent,50,50
1,170,FeatureAgent,50,50
1,171,FeatureAgent,41,-10
1,172,FeatureAgent,1,1
1,173,FeatureAgent,16,16
1,174,FeatureAgent,3,3
1,175,FeatureAgent,4,4
1,176,FeatureAgent,45,45
1,177,FeatureAgent,10,10
1,178,FeatureAgent,50,50
1,179,FeatureAgent,50,50
1,180,FeatureAgent,50,50
1,181,FeatureAgent,50,50
1,182,FeatureAgent,50,50
1,183,FeatureAgent,50,50
1,184,FeatureAgent,50,50
1,185,FeatureAgent,50,50
1,186,FeatureAgent,50,50
1,187,FeatureAgent,50,50
1,188,FeatureAgent,50,50
1,189,FeatureAgent,50,50
1,190,FeatureAgent,50,50
1,191,FeatureAgent,50,50
1,192,FeatureAgent,50,50
1,193,FeatureAgent,50,50
1,194,FeatureAgent,50,50
1,195,FeatureAgent,50,50
1,196,FeatureAgent,50,50
1,197,FeatureAgent,50,50
1,198,FeatureAgent,50,50
1,199,FeatureAgent,50,50
1,200,FeatureAgent,50,50
1,201,FeatureAgent,50,50
1,202,FeatureAgent,50,50
1,203,FeatureAgent,50,50
1,204,FeatureAgent,50,50
1,205,FeatureAgent,50,50
1,206,FeatureAgent,50,50
1,207,FeatureAgent,50,50
1,208,FeatureAgent,50,50
1,209,FeatureAgent,50,50
1,210,FeatureAgent,50,50
1,211,FeatureAgent,50,50
1,212,FeatureAgent,50,50
1,213,FeatureAgent,50,50
1,214,FeatureAgent,50,50
1,215,FeatureAgent,50,50
1,216,FeatureAgent,50,50
1,217,FeatureAgent,50,50
1,218,FeatureAgent,50,50
1,219,FeatureAgent,50,50
1,220,FeatureAgent,13,-38
1,221,FeatureAgent,3,3
1,222,FeatureAgent,17,17
1,223,FeatureAgent,1,1
1,224,FeatureAgent,1,1
1,225,FeatureAgent,7,7
1,226,FeatureAgent,50,50
1,227,FeatureAgent,50,50
1,228,FeatureAgent,50,50
1,229,FeatureAgent,50,50
1,230,FeatureAgent,50,50
1,231,FeatureAgent,50,50
1,232,FeatureAgent,50,50
1,233,FeatureAgent,50,50
1,234,FeatureAgent,50,-1
1,235,FeatureAgent,16,16
1,236,FeatureAgent,25,25
1,237,FeatureAgent,50,50
1,238,FeatureAgent,50,50
1,239,FeatureAgent,50,50
1,240,FeatureAgent,50,50
1,241,FeatureAgent,50,50
1,242,FeatureAgent,50,50
1,243,FeatureAgent,50,50
1,244,FeatureAgent,50,50
1,245,FeatureAgent,50,50
1,246,FeatureAgent,50,50
1,247,FeatureAgent,50,50
1,248,FeatureAgent,50,50
1,249,FeatureAgent,50,50
1,250,FeatureAgent,50,-1
1,251,FeatureAgent,50,50
1,252,FeatureAgent,50,50
1,253,FeatureAgent,50,-1
1,254,FeatureAgent,44,44
1,255,FeatureAgent,14,14
1,256,FeatureAgent,50,50
1,257,FeatureAgent,50,50
1,258,FeatureAgent,50,50
1,259,FeatureAgent,50,50
1,260,FeatureAgent,50,50
1,261,FeatureAgent,50,50
1,262,FeatureAgent,50,50
1,263,FeatureAgent,50,50
1,264,FeatureAgent,50,50
1,265,FeatureAgent,50,50
1,266,FeatureAgent,50,50
1,267,FeatureAgent,50,50
1,268,FeatureAgent,50,50
1,269,FeatureAgent,50,50
1,270,FeatureAgent,50,50
1,271,FeatureAgent,50,50
1,272,FeatureAgent,50,50
1,273,FeatureAgent,50,50
1,274,FeatureAgent,50,50
1,275,FeatureAgent,50,50
1,276,FeatureAgent,50,50
1,277,FeatureAgent,50,50
1,278,FeatureAgent,50,50
1,279,FeatureAgent,50,50
1,280,FeatureAgent,50,50
1,281,FeatureAgent,50,50
1,282,FeatureAgent,4,-47
1,283,FeatureAgent,8,8
1,284,FeatureAgent,12,-39
1,285,FeatureAgent,50,50
1,286,FeatureAgent,50,50
1,287,FeatureAgent,50,50
1,288,FeatureAgent,50,50
1,289,FeatureAgent,50,50
1,290,FeatureAgent,50,50
1,291,FeatureAgent,50,50
1,292,FeatureAgent,50,50
1,293,FeatureAgent,50,50
1,294,FeatureAgent,50,50
1,295,FeatureAgent,50,50
1,296,FeatureAgent,50,50
1,297,FeatureAgent,50,50
1,298,FeatureAgent,50,50
1,299,FeatureAgent,50,50
1,300,FeatureAgent,50,50
1,301,FeatureAgent,50,50
1,302,FeatureAgent,50,50
1,303,FeatureAgent,50,50
1,304,FeatureAgent,50,50
1,305,FeatureAgent,50,50
1,306,FeatureAgent,50,50
1,307,FeatureAgent,50,50
1,308,FeatureAgent,50,50
1,309,FeatureAgent,50,50
1,310,FeatureAgent,50,50
1,311,FeatureAgent,14,-37
1,312,FeatureAgent,3,3
1,313,FeatureAgent,10,10
1,314,FeatureAgent,10,10
1,315,FeatureAgent,50,50
1,316,FeatureAgent,50,50
1,317,FeatureAgent,50,50
1,318,FeatureAgent,50,50
1,319,FeatureAgent,50,50
1,320,FeatureAgent,50,50
1,321,FeatureAgent,50,50
1,322,FeatureAgent,50,50
1,323,FeatureAgent,50,50
1,324,FeatureAgent,50,50
1,325,FeatureAgent,50,50
1,326,FeatureAgent,50,50
1,327,FeatureAgent,50,50
1,328,FeatureAgent,50,50
1,329,FeatureAgent,50,50
1,330,FeatureAgent,50,50
1,331,FeatureAgent,50,50
1,332,FeatureAgent,50,50
1,333,FeatureAgent,50,50
1,334,FeatureAgent,50,50
1,335,FeatureAgent,50,50
1,336,FeatureAgent,50,50
1,337,FeatureAgent,50,50
1,338,FeatureAgent,50,50
1,339,FeatureAgent,50,50
1,340,FeatureAgent,50,50
1,341,FeatureAgent,50,50
1,342,FeatureAgent,50,50
1,343,FeatureAgent,50,50
1,344,FeatureAgent,50,50
1,345,FeatureAgent,50,50
1,346,FeatureAgent,50,50
1,347,FeatureAgent,50,50
1,348,FeatureAgent,50,50
1,349,FeatureAgent,41,-10
1,350,FeatureAgent,50,50
1,351,FeatureAgent,50,50
1,352,FeatureAgent,50,50
1,353,FeatureAgent,50,50
1,354,FeatureAgent,50,50
1,355,FeatureAgent,50,50
1,356,FeatureAgent,50,50
1,357,FeatureAgent,50,50
1,358,FeatureAgent,50,50
1,359,FeatureAgent,50,50
1,360,FeatureAgent,50,50
1,361,FeatureAgent,50,50
1,362,FeatureAgent,50,50
1,363,FeatureAgent,50,50
1,364,FeatureAgent,50,50
1,365,FeatureAgent,50,50
1,366,FeatureAgent,50,50
1,367,FeatureAgent,50,50
1,368,FeatureAgent,50,50
1,369,FeatureAgent,50,50
1,370,FeatureAgent,50,50
1,371,FeatureAgent,50,50
1,372,FeatureAgent,50,50
1,373,FeatureAgent,50,50
1,374,FeatureAgent,50,50
1,375,FeatureAgent,50,50
1,376,FeatureAgent,50,50
1,377,FeatureAgent,50,50
1,378,FeatureAgent,50,50
1,379,FeatureAgent,50,50
1,380,FeatureAgent,50,50
1,381,FeatureAgent,50,50
1,382,FeatureAgent,50,50
1,383,FeatureAgent,50,50
1,384,FeatureAgent,50,50
1,385,FeatureAgent,50,50
1,386,FeatureAgent,50,50
1,387,FeatureAgent,16,-35
1,388,FeatureAgent,28,28
1,389,FeatureAgent,50,50
1,390,FeatureAgent,50,50
1,391,FeatureAgent,50,50
1,392,FeatureAgent,50,50
1,393,FeatureAgent,50,50
1,394,FeatureAgent,50,50
1,395,FeatureAgent,50,50
1,396,FeatureAgent,50,50
1,397,FeatureAgent,50,50
1,398,FeatureAgent,50,50
1,399,FeatureAgent,50,50
1,400,FeatureAgent,50,50
1,401,FeatureAgent,50,50
1,402,FeatureAgent,50,50
1,403,FeatureAgent,50,50
1,404,FeatureAgent,50,50
1,405,FeatureAgent,50,50
1,406,FeatureAgent,50,50
1,407,FeatureAgent,50,50
1,408,FeatureAgent,50,50
1,409,FeatureAgent,50,50
1,410,FeatureAgent,50,50
1,411,FeatureAgent,50,50
1,412,FeatureAgent,50,50
1,413,FeatureAgent,50,50
1,414,FeatureAgent,50,50
1,415,FeatureAgent,50,50
1,416,FeatureAgent,50,50
1,417,FeatureAgent,50,50
1,418,FeatureAgent,50,50
1,419,FeatureAgent,50,50
1,420,FeatureAgent,50,50
1,421,FeatureAgent,50,50
1,422,FeatureAgent,50,50
1,423,FeatureAgent,50,50
1,424,FeatureAgent,50,50
1,425,FeatureAgent,50,50
1,426,FeatureAgent,50,50
1,427,FeatureAgent,50,50
1,428,FeatureAgent,50,50
1,429,FeatureAgent,50,50
1,430,FeatureAgent,50,50
1,431,FeatureAgent,50,50
1,432,FeatureAgent,50,50
1,433,FeatureAgent,50,50
1,434,FeatureAgent,50,50
1,435,FeatureAgent,50,50
1,436,FeatureAgent,50,50
1,437,FeatureAgent,50,50
1,438,FeatureAgent,50,50
1,439,FeatureAgent,50,50
1,440,FeatureAgent,50,50
1,441,FeatureAgent,50,50
1,442,FeatureAgent,50,50
1,443,FeatureAgent,50,50
1,444,FeatureAgent,50,50
1,445,FeatureAgent,50,50
1,446,FeatureAgent,50,50
1,447,FeatureAgent,50,50
1,448,FeatureAgent,50,50
1,449,FeatureAgent,50,50
1,450,FeatureAgent,50,50
1,451,FeatureAgent,50,50
1,452,FeatureAgent,50,50
1,453,FeatureAgent,50,50
1,454,FeatureAgent,50,50
1,455,FeatureAgent,50,50
1,456,FeatureAgent,50,50
1,457,FeatureAgent,50,50
1,458,FeatureAgent,50,50
1,459,FeatureAgent,26,-25
1,460,FeatureAgent,50,50
1,461,FeatureAgent,50,50
1,462,FeatureAgent,50,50
1,463,FeatureAgent,50,50
1,464,FeatureAgent,50,50
1,465,FeatureAgent,50,50
1,466,FeatureAgent,50,50
1,467,FeatureAgent,50,50
1,468,FeatureAgent,50,50
1,469,FeatureAgent,50,50
1,470,FeatureAgent,50,50
1,471,FeatureAgent,50,50
1,472,FeatureAgent,50,50
1,473,FeatureAgent,50,50
1,474,FeatureAgent,50,50
1,475,FeatureAgent,50,50
1,476,FeatureAgent,50,50
1,477,FeatureAgent,50,50
1,478,FeatureAgent,50,50
1,479,FeatureAgent,50,50
1,480,FeatureAgent,50,50
1,481,FeatureAgent,50,50
1,482,FeatureAgent,50,-1
1,483,FeatureAgent,50,50
1,484,FeatureAgent,50,50
1,485,FeatureAgent,50,50
1,486,FeatureAgent,50,50
1,487,FeatureAgent,50,-1
1,488,FeatureAgent,50,50
1,489,FeatureAgent,50,50
1,490,FeatureAgent,50,50
1,491,FeatureAgent,50,50
1,492,FeatureAgent,50,50
1,493,FeatureAgent,50,50
1,494,FeatureAgent,50,50
1,495,FeatureAgent,50,50
1,496,FeatureAgent,50,50
1,497,FeatureAgent,50,50
1,498,FeatureAgent,50,50
1,499,FeatureAgent,50,50
1,500,FeatureAgent,50,50
1,501,FeatureAgent,50,50
1,502,FeatureAgent,50,50
1,503,FeatureAgent,50,50
1,504,FeatureAgent,50,50
1,505,FeatureAgent,50,50
1,506,FeatureAgent,50,50
1,507,FeatureAgent,50,50
1,508,FeatureAgent,50,50
1,509,FeatureAgent,50,50
1,510,FeatureAgent,50,50
1,511,FeatureAgent,50,50
1,512,FeatureAgent,50,50
1,513,FeatureAgent,50,50
1,514,FeatureAgent,50,50
1,515,FeatureAgent,50,50
1,516,FeatureAgent,50,50
1,517,FeatureAgent,50,50
1,518,FeatureAgent,50,50
1,519,FeatureAgent,50,50
1,520,FeatureAgent,50,50
1,521,FeatureAgent,50,50
1,522,FeatureAgent,50,50
1,523,FeatureAgent,50,50
1,524,FeatureAgent,50,50
1,525,FeatureAgent,50,50
1,526,FeatureAgent,50,50
1,527,FeatureAgent,50,50
1,528,FeatureAgent,50,50
1,529,FeatureAgent,50,50
1,530,FeatureAgent,50,50
1,531,FeatureAgent,50,50
1,532,FeatureAgent,50,50
1,533,FeatureAgent,50,50
1,534,FeatureAgent,50,50
1,535,FeatureAgent,50,50
1,536,FeatureAgent,50,50
1,537,FeatureAgent,50,50
1,538,FeatureAgent,50,50
1,539,FeatureAgent,50,50
1,540,FeatureAgent,50,50
1,541,FeatureAgent,50,50
1,542,FeatureAgent,50,50
1,543,FeatureAgent,50,50
1,544,FeatureAgent,50,50
1,545,FeatureAgent,50,50
1,546,FeatureAgent,50,50
1,547,FeatureAgent,50,-1
1,548,FeatureAgent,50,50
1,549,FeatureAgent,50,50
1,550,FeatureAgent,50,50
1,551,FeatureAgent,50,50
1,552,FeatureAgent,50,50
1,553,FeatureAgent,50,50
1,554,FeatureAgent,50,50
1,555,FeatureAgent,50,50
1,556,FeatureAgent,50,50
1,557,FeatureAgent,50,50
1,558,FeatureAgent,50,50
1,559,FeatureAgent,50,50
1,560,FeatureAgent,50,50
1,561,FeatureAgent,50,50
1,562,FeatureAgent,50,50
1,563,FeatureAgent,50,50
1,564,FeatureAgent,50,50
1,565,FeatureAgent,50,50
1,566,FeatureAgent,50,50
1,567,FeatureAgent,50,50
1,568,FeatureAgent,50,50
1,569,FeatureAgent,50,50
1,570,FeatureAgent,50,50
1,571,FeatureAgent,50,50
1,572,FeatureAgent,50,50
1,573,FeatureAgent,50,50
1,574,FeatureAgent,50,50
1,575,FeatureAgent,50,50
1,576,FeatureAgent,50,50
1,577,FeatureAgent,50,50
1,578,FeatureAgent,50,50
1,579,FeatureAgent,50,50
1,580,FeatureAgent,50,50
1,581,FeatureAgent,50,50
1,582,FeatureAgent,50,50
1,583,FeatureAgent,50,50
1,584,FeatureAgent,50,50
1,585,FeatureAgent,50,50
1,586,FeatureAgent,50,-1
1,587,FeatureAgent,50,50
1,588,FeatureAgent,50,50
1,589,FeatureAgent,50,50
1,590,FeatureAgent,50,50
1,591,FeatureAgent,50,50
1,592,FeatureAgent,50,50
1,593,FeatureAgent,50,50
1,594,FeatureAgent,50,50
1,595,FeatureAgent,50,50
1,596,FeatureAgent,50,50
1,597,FeatureAgent,50,50
1,598,FeatureAgent,50,50
1,599,FeatureAgent,28,-23
1,600,FeatureAgent,50,50
1,601,FeatureAgent,50,50
1,602,FeatureAgent,50,50
1,603,FeatureAgent,50,50
1,604,FeatureAgent,50,50
1,605,FeatureAgent,50,50
1,606,FeatureAgent,50,50
1,607,FeatureAgent,50,50
1,608,FeatureAgent,50,50
1,609,FeatureAgent,50,50
1,610,FeatureAgent,50,50
1,611,FeatureAgent,50,50
1,612,FeatureAgent,50,50
1,613,FeatureAgent,50,50
1,614,FeatureAgent,50,50
1,615,FeatureAgent,50,50
1,616,FeatureAgent,50,50
1,617,FeatureAgent,50,50
1,618,FeatureAgent,50,50
1,619,FeatureAgent,50,50
1,620,FeatureAgent,50,50
1,621,FeatureAgent,50,50
1,622,FeatureAgent,50,50
1,623,FeatureAgent,50,50
1,624,FeatureAgent,50,50
1,625,FeatureAgent,50,50
1,626,FeatureAgent,50,50
1,627,FeatureAgent,50,50
1,628,FeatureAgent,50,50
1,629,FeatureAgent,50,50
1,630,FeatureAgent,50,50
1,631,FeatureAgent,50,50
1,632,FeatureAgent,50,50
1,633,FeatureAgent,50,50
1,634,FeatureAgent,50,50
1,635,FeatureAgent,50,50
1,636,FeatureAgent,37,-14
1,637,FeatureAgent,50,50
1,638,FeatureAgent,50,50
1,639,FeatureAgent,50,50
1,640,FeatureAgent,50,50
1,641,FeatureAgent,50,50
1,642,FeatureAgent,50,50
1,643,FeatureAgent,50,50
1,644,FeatureAgent,50,50
1,645,FeatureAgent,50,50
1,646,FeatureAgent,50,50
1,647,FeatureAgent,50,50
1,648,FeatureAgent,50,50
1,649,FeatureAgent,50,50
1,650,FeatureAgent,50,50
1,651,FeatureAgent,50,50
1,652,FeatureAgent,50,50
1,653,FeatureAgent,50,50
1,654,FeatureAgent,50,50
1,655,FeatureAgent,50,50
1,656,FeatureAgent,50,-1
1,657,FeatureAgent,50,50
1,658,FeatureAgent,12,-39
1,659,FeatureAgent,14,14
1,660,FeatureAgent,4,4
1,661,FeatureAgent,11,11
1,662,FeatureAgent,50,50
1,663,FeatureAgent,50,50
1,664,FeatureAgent,50,50
1,665,FeatureAgent,50,50
1,666,FeatureAgent,50,50
1,667,FeatureAgent,50,50
1,668,FeatureAgent,50,50
1,669,FeatureAgent,50,50
1,670,FeatureAgent,50,50
1,671,FeatureAgent,50,50
1,672,FeatureAgent,44,-7
1,673,FeatureAgent,50,50
1,674,FeatureAgent,50,50
1,675,FeatureAgent,50,50
1,676,FeatureAgent,50,50
1,677,FeatureAgent,50,50
1,678,FeatureAgent,50,50
1,679,FeatureAgent,50,50
1,680,FeatureAgent,50,50
1,681,FeatureAgent,50,50
1,682,FeatureAgent,50,50
1,683,FeatureAgent,50,50
1,684,FeatureAgent,50,50
1,685,FeatureAgent,50,50
1,686,FeatureAgent,50,50
1,687,FeatureAgent,50,50
1,688,FeatureAgent,50,50
1,689,FeatureAgent,50,50
1,690,FeatureAgent,50,50
1,691,FeatureAgent,50,-1
1,692,FeatureAgent,50,50
1,693,FeatureAgent,50,50
1,694,FeatureAgent,50,50
1,695,FeatureAgent,50,50
1,696,FeatureAgent,50,50
1,697,FeatureAgent,50,50
1,698,FeatureAgent,50,50
1,699,FeatureAgent,50,50
1,700,FeatureAgent,50,50
1,701,FeatureAgent,8,-43
1,702,FeatureAgent,50,50
1,703,FeatureAgent,50,50
1,704,FeatureAgent,50,50
1,705,FeatureAgent,50,50
1,706,FeatureAgent,50,50
1,707,FeatureAgent,50,50
1,708,FeatureAgent,50,50
1,709,FeatureAgent,50,50
1,710,FeatureAgent,50,50
1,711,FeatureAgent,50,50
1,712,FeatureAgent,50,50
1,713,FeatureAgent,50,50
1,714,FeatureAgent,50,50
1,715,FeatureAgent,50,50
1,716,FeatureAgent,50,50
1,717,FeatureAgent,50,-1
1,718,FeatureAgent,50,50
1,719,FeatureAgent,50,50
1,720,FeatureAgent,50,-1
1,721,FeatureAgent,50,50
1,722,FeatureAgent,50,50
1,723,FeatureAgent,50,50
1,724,FeatureAgent,50,50
1,725,FeatureAgent,50,50
1,726,FeatureAgent,50,50
1,727,FeatureAgent,50,50
1,728,FeatureAgent,50,50
1,729,FeatureAgent,50,-1
1,730,FeatureAgent,50,50
1,731,FeatureAgent,50,50
1,732,FeatureAgent,50,50
1,733,FeatureAgent,50,50
1,734,FeatureAgent,50,50
1,735,FeatureAgent,50,-1
1,736,FeatureAgent,50,50
1,737,FeatureAgent,50,50
1,738,FeatureAgent,50,50
1,739,FeatureAgent,50,50
1,740,FeatureAgent,50,50
1,741,FeatureAgent,50,50
